station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
madras,43278,2023-01-01,12,0.5278688524590164,0.743362831858407,0.6555555555555556,0.0,0,50.0,0.024275118004045852,0,0.6060301507537691,0,3,30.882256
madras,43278,2023-01-01,13,0.4360655737704918,0.7699115044247786,0.8444444444444444,0.0,0,75.0,0.06540795684423466,0,0.6160804020100503,0,3,29.35574
madras,43278,2023-01-01,14,0.41639344262295086,0.7640117994100294,0.8666666666666667,0.0,0,68.0,0.04585300067430883,0,0.6231155778894486,0,3,28.86467
madras,43278,2023-01-01,15,0.46229508196721314,0.8053097345132744,0.8666666666666667,0.0,0,110.0,0.03641267700606878,0,0.6261306532663315,0,3,30.421162
madras,43278,2023-01-01,16,0.38032786885245895,0.743362831858407,0.8888888888888888,0.0,0,52.0,0.053270397842211735,0,0.6351758793969857,0,3,27.832266
madras,43278,2023-01-01,17,0.37704918032786894,0.7463126843657817,0.8999999999999999,0.0,0,42.0,0.05124747134187457,0,0.6341708542713569,0,3,27.810934
madras,43278,2023-01-01,18,0.3836065573770492,0.7522123893805309,0.8999999999999999,0.0,0,46.0,0.04585300067430883,0,0.6301507537688451,0,2,28.027704
madras,43278,2023-01-01,19,0.37704918032786894,0.7463126843657817,0.8999999999999999,0.0,0,59.0,0.048550236008091704,0,0.6251256281407027,0,1,27.804066
madras,43278,2023-01-01,20,0.37704918032786894,0.7463126843657817,0.8999999999999999,0.0,0,61.0,0.048550236008091704,0,0.6221105527638198,0,1,27.801876
madras,43278,2023-01-01,21,0.3737704918032787,0.7374631268436578,0.8888888888888888,0.0,0,91.0,0.05596763317599461,0,0.6150753768844215,0,3,27.5977
madras,43278,2023-01-01,22,0.3606557377049181,0.7315634218289085,0.8999999999999999,0.0,0,105.0,0.05799055967633175,0,0.6110552763819097,0,2,27.245071
madras,43278,2023-01-01,23,0.35737704918032787,0.7286135693215339,0.8999999999999999,0.0,0,115.0,0.05124747134187457,0,0.6090452261306538,0,1,27.133104
madras,43278,2023-01-02,0,0.39016393442622954,0.7581120943952802,0.8999999999999999,0.0,0,90.0,0.012137559002022926,0,0.6060301507537691,0,1,28.22358
madras,43278,2023-01-02,1,0.3639344262295082,0.743362831858407,0.9222222222222223,0.0,0,121.0,0.012137559002022926,0,0.6241206030150757,0,1,27.426867
madras,43278,2023-01-02,2,0.3836065573770492,0.7551622418879055,0.9111111111111112,0.0,0,287.0,0.009440323668240052,0,0.6351758793969857,0,5,28.003807
madras,43278,2023-01-02,3,0.47540983606557385,0.7935103244837758,0.8222222222222222,0.0,0,0.0,0.0,0,0.632160804020101,0,5,30.54205
madras,43278,2023-01-02,4,0.4655737704918034,0.7905604719764012,0.8333333333333334,0.0,0,288.0,0.0148347943358058,0,0.645226130653267,0,3,30.299343
madras,43278,2023-01-02,5,0.5245901639344263,0.7669616519174041,0.7,0.0,0,102.0,0.024275118004045852,0,0.6391959798994975,0,2,31.172955
madras,43278,2023-01-02,6,0.619672131147541,0.7138643067846607,0.5,0.0,0,140.0,0.024275118004045852,0,0.6341708542713569,0,1,32.37117
madras,43278,2023-01-02,7,0.5737704918032788,0.7227138643067846,0.5666666666666667,0.0,0,98.0,0.05799055967633175,0,0.6231155778894486,0,2,31.483665
madras,43278,2023-01-02,8,0.5737704918032788,0.7168141592920354,0.5555555555555556,0.0,0,91.0,0.06810519217801753,0,0.6110552763819097,0,2,31.43623
madras,43278,2023-01-02,9,0.6131147540983607,0.7404129793510323,0.5444444444444444,0.0,0,50.0,0.03641267700606878,0,0.6050251256281403,0,2,32.594376
madras,43278,2023-01-02,10,0.5409836065573771,0.7256637168141592,0.611111111111111,0.0,0,80.0,0.07282535401213756,0,0.5979899497487438,0,2,30.851957
madras,43278,2023-01-02,11,0.5245901639344263,0.7256637168141592,0.6333333333333333,0.0,0,81.0,0.0633850303438975,0,0.6030150753768844,0,2,30.50789
madras,43278,2023-01-02,12,0.5344262295081967,0.7492625368731562,0.6555555555555556,0.0,0,70.0,0.024275118004045852,0,0.6070351758793979,0,3,31.114624
madras,43278,2023-01-02,13,0.4426229508196722,0.7463126843657817,0.7888888888888889,0.0,0,63.0,0.043830074173971674,0,0.6211055276381909,0,3,29.16005
madras,43278,2023-01-02,14,0.42622950819672134,0.743362831858407,0.8111111111111111,0.0,0,59.0,0.048550236008091704,0,0.6301507537688451,0,3,28.771587
madras,43278,2023-01-02,15,0.4819672131147541,0.7640117994100294,0.7555555555555555,0.0,0,50.0,0.024275118004045852,0,0.6301507537688451,0,2,30.285269
madras,43278,2023-01-02,16,0.4065573770491804,0.743362831858407,0.8444444444444444,0.0,0,63.0,0.053270397842211735,0,0.6412060301507534,0,2,28.368015
madras,43278,2023-01-02,17,0.3967213114754098,0.7463126843657817,0.8666666666666667,0.0,0,68.0,0.05124747134187457,0,0.6412060301507534,0,2,28.211426
madras,43278,2023-01-02,18,0.3868852459016393,0.7374631268436578,0.8666666666666667,0.0,0,69.0,0.053270397842211735,0,0.6341708542713569,0,1,27.87326
madras,43278,2023-01-02,19,0.3836065573770492,0.7345132743362831,0.8666666666666667,0.0,0,65.0,0.053270397842211735,0,0.6301507537688451,0,2,27.759535
madras,43278,2023-01-02,20,0.4098360655737705,0.7345132743362831,0.8222222222222222,0.0,0,37.0,0.033715441672285906,0,0.6241206030150757,0,1,28.294142
madras,43278,2023-01-02,21,0.37049180327868847,0.7286135693215339,0.8777777777777778,0.0,0,23.0,0.033715441672285906,0,0.619095477386935,0,3,27.3984
madras,43278,2023-01-02,22,0.3508196721311476,0.7315634218289085,0.9222222222222223,0.0,0,350.0,0.033715441672285906,0,0.618090452261308,0,2,26.989447
madras,43278,2023-01-02,23,0.3508196721311476,0.743362831858407,0.9444444444444444,0.0,0,329.0,0.033715441672285906,0,0.619095477386935,0,3,27.17036
madras,43278,2023-01-03,0,0.3967213114754098,0.7728613569321534,0.9222222222222223,0.0,0,0.0,0.0,0,0.618090452261308,0,5,28.512146
madras,43278,2023-01-03,1,0.3278688524590164,0.7256637168141592,0.9555555555555555,0.0,0,312.0,0.033715441672285906,0,0.6301507537688451,0,5,26.399998
madras,43278,2023-01-03,2,0.36721311475409835,0.7404129793510323,0.9111111111111112,0.0,0,318.0,0.043830074173971674,0,0.6371859296482416,0,5,27.462086
madras,43278,2023-01-03,3,0.4819672131147541,0.7876106194690266,0.7999999999999999,0.0,0,320.0,0.03641267700606878,0,0.6351758793969857,0,5,30.608273
madras,43278,2023-01-03,4,0.4950819672131147,0.7374631268436578,0.6888888888888889,0.006134969325153374,0,49.0,0.041132838840188805,0,0.6492462311557787,0,17,30.176428
madras,43278,2023-01-03,5,0.5245901639344263,0.7138643067846607,0.611111111111111,0.012269938650306749,0,68.0,0.08226567768037761,0,0.6472361809045228,0,17,30.385874
madras,43278,2023-01-03,6,0.6,0.7463126843657817,0.5666666666666667,0.0,0,70.0,0.03641267700606878,0,0.6341708542713569,0,2,32.4396
madras,43278,2023-01-03,7,0.5508196721311475,0.7050147492625368,0.5666666666666667,0.0,0,70.0,0.10654079568442347,0,0.6291457286432163,0,2,30.750349
madras,43278,2023-01-03,8,0.5475409836065575,0.6932153392330384,0.5555555555555556,0.0,0,67.0,0.10923803101820632,0,0.618090452261308,0,2,30.467964
madras,43278,2023-01-03,9,0.5672131147540983,0.7492625368731562,0.611111111111111,0.0,0,70.0,0.03641267700606878,0,0.6090452261306538,0,2,31.805243
madras,43278,2023-01-03,10,0.5245901639344263,0.6902654867256637,0.5777777777777777,0.0,0,63.0,0.10923803101820632,0,0.6060301507537691,0,1,29.969826
madras,43278,2023-01-03,11,0.5016393442622951,0.6932153392330384,0.611111111111111,0.0,0,59.0,0.09979770734996629,0,0.6060301507537691,0,1,29.551071
madras,43278,2023-01-03,12,0.5344262295081967,0.7699115044247786,0.6888888888888889,0.0,0,70.0,0.03641267700606878,0,0.6090452261306538,0,1,31.428324
madras,43278,2023-01-03,13,0.4459016393442623,0.7079646017699115,0.7111111111111111,0.0,0,54.0,0.0633850303438975,0,0.6201005025125621,0,1,28.69474
madras,43278,2023-01-03,14,0.42950819672131146,0.7109144542772861,0.7444444444444445,0.0,0,51.0,0.05596763317599461,0,0.6291457286432163,0,1,28.371958
madras,43278,2023-01-03,15,0.48852459016393446,0.7551622418879055,0.7333333333333333,0.0,0,50.0,0.024275118004045852,0,0.6221105527638198,0,1,30.238497
madras,43278,2023-01-03,16,0.4131147540983606,0.7020648967551623,0.7555555555555555,0.0,0,40.0,0.05596763317599461,0,0.6381909547738704,0,1,27.889868
madras,43278,2023-01-03,17,0.4065573770491804,0.7020648967551623,0.7666666666666666,0.0,0,38.0,0.05596763317599461,0,0.6371859296482416,0,1,27.748194
madras,43278,2023-01-03,18,0.4,0.7109144542772861,0.7888888888888889,0.0,0,52.0,0.0633850303438975,0,0.6341708542713569,0,2,27.806952
madras,43278,2023-01-03,19,0.3967213114754098,0.7079646017699115,0.7888888888888889,0.0,0,53.0,0.06540795684423466,0,0.6301507537688451,0,1,27.69146
madras,43278,2023-01-03,20,0.3868852459016393,0.7050147492625368,0.7999999999999999,0.0,0,43.0,0.05799055967633175,0,0.6231155778894486,0,2,27.439793
madras,43278,2023-01-03,21,0.37704918032786894,0.7079646017699115,0.8222222222222222,0.0,0,30.0,0.048550236008091704,0,0.6170854271356792,0,2,27.280302
madras,43278,2023-01-03,22,0.3606557377049181,0.7079646017699115,0.8555555555555555,0.0,0,9.0,0.03910991233985165,0,0.6140703517587944,0,2,26.881971
madras,43278,2023-01-03,23,0.34098360655737703,0.7079646017699115,0.8888888888888888,0.0,0,349.0,0.03641267700606878,0,0.6130653266331674,0,2,26.493017
madras,43278,2023-01-04,0,0.41639344262295086,0.7522123893805309,0.8444444444444444,0.0,0,0.0,0.0,0,0.6130653266331674,0,2,28.68221
madras,43278,2023-01-04,1,0.31803278688524594,0.7138643067846607,0.9444444444444444,0.0,0,313.0,0.033715441672285906,0,0.6221105527638198,0,2,26.085375
madras,43278,2023-01-04,2,0.36721311475409835,0.7315634218289085,0.8888888888888888,0.0,0,318.0,0.03910991233985165,0,0.6291457286432163,0,2,27.3852
madras,43278,2023-01-04,3,0.4688524590163934,0.7876106194690266,0.8222222222222222,0.0,0,0.0,0.0,0,0.6351758793969857,0,5,30.32034
madras,43278,2023-01-04,4,0.5081967213114755,0.7256637168141592,0.6555555555555556,0.012269938650306749,0,57.0,0.07282535401213756,0,0.6412060301507534,0,17,30.179308
madras,43278,2023-01-04,5,0.5409836065573771,0.7050147492625368,0.5777777777777777,0.0,0,66.0,0.09979770734996629,0,0.6371859296482416,0,2,30.565252
madras,43278,2023-01-04,6,0.5967213114754099,0.7581120943952802,0.5888888888888889,0.0,0,140.0,0.03641267700606878,0,0.6281407035175892,0,2,32.52963
madras,43278,2023-01-04,7,0.5540983606557377,0.7079646017699115,0.5666666666666667,0.0,0,66.0,0.10923803101820632,0,0.6170854271356792,0,2,30.867733
madras,43278,2023-01-04,8,0.5475409836065575,0.7020648967551623,0.5666666666666667,0.0,0,69.0,0.10923803101820632,0,0.6050251256281403,0,2,30.631386
madras,43278,2023-01-04,9,0.5540983606557377,0.7669616519174041,0.6555555555555556,0.0,0,90.0,0.05124747134187457,0,0.5999999999999996,0,2,31.799494
madras,43278,2023-01-04,10,0.5344262295081967,0.7050147492625368,0.5888888888888889,0.0,0,70.0,0.1045178691840863,0,0.5939698492462302,0,2,30.3768
madras,43278,2023-01-04,11,0.5147540983606558,0.6961651917404129,0.6,0.0,0,68.0,0.1045178691840863,0,0.5959798994974879,0,3,29.842676
madras,43278,2023-01-04,12,0.5147540983606558,0.7315634218289085,0.6555555555555556,0.0,0,70.0,0.03641267700606878,0,0.594974874371859,0,3,30.410332
madras,43278,2023-01-04,13,0.46229508196721314,0.6932153392330384,0.6666666666666666,0.0,0,63.0,0.07282535401213756,0,0.6070351758793979,0,3,28.729641
madras,43278,2023-01-04,14,0.4459016393442623,0.6991150442477876,0.7,0.0,0,53.0,0.0633850303438975,0,0.6140703517587944,0,2,28.499054
madras,43278,2023-01-04,15,0.4819672131147541,0.7109144542772861,0.6666666666666666,0.0,0,70.0,0.03641267700606878,0,0.6100502512562809,0,2,29.440466
madras,43278,2023-01-04,16,0.42622950819672134,0.7020648967551623,0.7333333333333333,0.0,0,53.0,0.06540795684423466,0,0.6261306532663315,0,3,28.170115
madras,43278,2023-01-04,17,0.419672131147541,0.6961651917404129,0.7333333333333333,0.0,0,56.0,0.07012811867835468,0,0.6271356783919604,0,2,27.939825
madras,43278,2023-01-04,18,0.4131147540983606,0.6961651917404129,0.7444444444444445,0.0,0,61.0,0.07552258934592042,0,0.6241206030150757,0,1,27.792694
madras,43278,2023-01-04,19,0.4098360655737705,0.6814159292035398,0.7222222222222222,0.0,0,62.0,0.07282535401213756,0,0.619095477386935,0,1,27.508854
madras,43278,2023-01-04,20,0.40327868852459015,0.6873156342182891,0.7444444444444445,0.0,0,58.0,0.07754551584625759,0,0.6130653266331674,0,1,27.445698
madras,43278,2023-01-04,21,0.40327868852459015,0.6991150442477876,0.7666666666666666,0.0,0,64.0,0.07282535401213756,0,0.6060301507537691,0,2,27.617043
madras,43278,2023-01-04,22,0.3967213114754098,0.7020648967551623,0.7777777777777778,0.0,0,60.0,0.07012811867835468,0,0.6020100502512573,0,1,27.589724
madras,43278,2023-01-04,23,0.3967213114754098,0.7020648967551623,0.7777777777777778,0.0,0,51.0,0.07012811867835468,0,0.6030150753768844,0,2,27.59016
madras,43278,2023-01-05,0,0.4819672131147541,0.7050147492625368,0.6555555555555556,0.0,0,70.0,0.07552258934592042,0,0.6050251256281403,0,2,29.353794
madras,43278,2023-01-05,1,0.42950819672131146,0.7050147492625368,0.7333333333333333,0.0,0,68.0,0.07754551584625759,0,0.6130653266331674,0,2,28.275675
madras,43278,2023-01-05,2,0.4655737704918034,0.7286135693215339,0.7222222222222222,0.0,0,67.0,0.08766014834794335,0,0.6231155778894486,0,1,29.341764
madras,43278,2023-01-05,3,0.5344262295081967,0.7492625368731562,0.6555555555555556,0.0,0,70.0,0.05124747134187457,0,0.6291457286432163,0,1,31.115177
madras,43278,2023-01-05,4,0.5377049180327869,0.6932153392330384,0.5666666666666667,0.0,0,69.0,0.12879298718813217,0,0.6371859296482416,0,2,30.263067
madras,43278,2023-01-05,5,0.5475409836065575,0.7168141592920354,0.5888888888888889,0.0,0,65.0,0.1335131490222522,0,0.6351758793969857,0,2,30.835726
madras,43278,2023-01-05,6,0.6131147540983607,0.7492625368731562,0.5555555555555556,0.0,0,50.0,0.0633850303438975,0,0.6301507537688451,0,2,32.742382
madras,43278,2023-01-05,7,0.5737704918032788,0.7079646017699115,0.5444444444444444,0.0,0,58.0,0.13621038435603505,0,0.6201005025125621,0,2,31.245043
madras,43278,2023-01-05,8,0.5737704918032788,0.7168141592920354,0.5555555555555556,0.0,0,56.0,0.1335131490222522,0,0.6110552763819097,0,2,31.405193
madras,43278,2023-01-05,9,0.6,0.6961651917404129,0.5,0.0,0,90.0,0.03641267700606878,0,0.6050251256281403,0,1,31.65548
madras,43278,2023-01-05,10,0.5508196721311475,0.7109144542772861,0.5777777777777777,0.0,0,53.0,0.12879298718813217,0,0.6010050251256285,0,1,30.78651
madras,43278,2023-01-05,11,0.5278688524590164,0.7168141592920354,0.611111111111111,0.0,0,49.0,0.12407282535401212,0,0.6050251256281403,0,3,30.478003
madras,43278,2023-01-05,12,0.5409836065573771,0.7345132743362831,0.6222222222222222,0.0,0,50.0,0.03641267700606878,0,0.6070351758793979,0,3,31.042667
madras,43278,2023-01-05,13,0.4688524590163934,0.7256637168141592,0.7111111111111111,0.0,0,41.0,0.08766014834794335,0,0.618090452261308,0,1,29.375746
madras,43278,2023-01-05,14,0.4557377049180328,0.7345132743362831,0.7444444444444445,0.0,0,38.0,0.08226567768037761,0,0.6271356783919604,0,2,29.277826
madras,43278,2023-01-05,15,0.5147540983606558,0.7315634218289085,0.6555555555555556,0.0,0,70.0,0.03641267700606878,0,0.6291457286432163,0,2,30.422564
madras,43278,2023-01-05,16,0.4327868852459017,0.743362831858407,0.7999999999999999,0.0,0,31.0,0.07552258934592042,0,0.6351758793969857,0,2,28.91043
madras,43278,2023-01-05,17,0.42622950819672134,0.743362831858407,0.8111111111111111,0.0,0,29.0,0.07754551584625759,0,0.6331658291457298,0,2,28.7702
madras,43278,2023-01-05,18,0.419672131147541,0.743362831858407,0.8222222222222222,0.0,0,27.0,0.07552258934592042,0,0.6301507537688451,0,2,28.631142
madras,43278,2023-01-05,19,0.41639344262295086,0.7345132743362831,0.8111111111111111,0.0,0,29.0,0.08024275118004046,0,0.6271356783919604,0,2,28.42823
madras,43278,2023-01-05,20,0.419672131147541,0.7315634218289085,0.7999999999999999,0.0,0,30.0,0.08024275118004046,0,0.6231155778894486,0,2,28.450932
madras,43278,2023-01-05,21,0.4131147540983606,0.7256637168141592,0.7999999999999999,0.0,0,32.0,0.07754551584625759,0,0.6140703517587944,0,2,28.22079
madras,43278,2023-01-05,22,0.4065573770491804,0.71976401179941,0.7999999999999999,0.0,0,32.0,0.07754551584625759,0,0.6100502512562809,0,2,27.99319
madras,43278,2023-01-05,23,0.4065573770491804,0.7168141592920354,0.7888888888888889,0.0,0,28.0,0.07754551584625759,0,0.6100502512562809,0,2,28.018328
madras,43278,2023-01-06,0,0.478688524590164,0.7286135693215339,0.7,0.0,0,340.0,0.03641267700606878,0,0.6140703517587944,0,2,29.659609
madras,43278,2023-01-06,1,0.419672131147541,0.7079646017699115,0.7555555555555555,0.0,0,27.0,0.07552258934592042,0,0.6271356783919604,0,2,28.10751
madras,43278,2023-01-06,2,0.4426229508196722,0.7286135693215339,0.7555555555555555,0.0,0,31.0,0.08226567768037761,0,0.6381909547738704,0,2,28.909206
madras,43278,2023-01-06,3,0.5278688524590164,0.743362831858407,0.6555555555555556,0.0,0,50.0,0.03641267700606878,0,0.645226130653267,0,2,30.894012
madras,43278,2023-01-06,4,0.5245901639344263,0.7138643067846607,0.611111111111111,0.0,0,43.0,0.12879298718813217,0,0.6542713567839193,0,2,30.363148
madras,43278,2023-01-06,5,0.5475409836065575,0.7020648967551623,0.5666666666666667,0.0,0,44.0,0.13621038435603505,0,0.6522613065326635,0,2,30.613985
madras,43278,2023-01-06,6,0.6065573770491804,0.7669616519174041,0.5888888888888889,0.0,0,50.0,0.05124747134187457,0,0.6472361809045228,0,2,32.883373
madras,43278,2023-01-06,7,0.5672131147540983,0.6873156342182891,0.5222222222222221,0.0,0,48.0,0.153068105192178,0,0.6391959798994975,0,3,30.804691
madras,43278,2023-01-06,8,0.5639344262295083,0.6843657817109144,0.5222222222222221,0.0,0,44.0,0.153068105192178,0,0.6271356783919604,0,3,30.688553
madras,43278,2023-01-06,9,0.6,0.6873156342182891,0.5444444444444444,0.0,0,20.0,0.07552258934592042,0,0.6221105527638198,0,3,30.444046
madras,43278,2023-01-06,10,0.5344262295081967,0.6843657817109144,0.5555555555555556,0.0,0,44.0,0.13823331085637222,0,0.6120603015075385,0,2,30.096792
madras,43278,2023-01-06,11,0.5147540983606558,0.6961651917404129,0.6,0.0,0,42.0,0.12407282535401212,0,0.6140703517587944,0,3,29.832958
madras,43278,2023-01-06,12,0.5213114754098361,0.7463126843657817,0.6666666666666666,0.0,0,50.0,0.07552258934592042,0,0.618090452261308,0,3,30.820608
madras,43278,2023-01-06,13,0.46229508196721314,0.7020648967551623,0.6777777777777778,0.0,0,38.0,0.08766014834794335,0,0.6251256281407027,0,3,28.916933
madras,43278,2023-01-06,14,0.4557377049180328,0.7020648967551623,0.6888888888888889,0.0,0,35.0,0.08024275118004046,0,0.6331658291457298,0,3,28.766596
madras,43278,2023-01-06,15,0.4950819672131147,0.7492625368731562,0.7111111111111111,0.0,0,50.0,0.024275118004045852,0,0.6361809045226128,0,3,30.323662
madras,43278,2023-01-06,16,0.42950819672131146,0.7050147492625368,0.7333333333333333,0.0,0,28.0,0.07282535401213756,0,0.6432160804020111,0,2,28.288465
madras,43278,2023-01-06,17,0.42950819672131146,0.7050147492625368,0.7333333333333333,0.0,0,33.0,0.06540795684423466,0,0.6402010050251263,0,3,28.289928
madras,43278,2023-01-06,18,0.42950819672131146,0.7050147492625368,0.7333333333333333,0.0,0,35.0,0.06810519217801753,0,0.6341708542713569,0,3,28.28674
madras,43278,2023-01-06,19,0.42622950819672134,0.7020648967551623,0.7333333333333333,0.0,0,42.0,0.06540795684423466,0,0.6281407035175892,0,3,28.170855
madras,43278,2023-01-06,20,0.42622950819672134,0.7020648967551623,0.7333333333333333,0.0,0,40.0,0.06540795684423466,0,0.6201005025125621,0,3,28.167892
madras,43278,2023-01-06,21,0.4229508196721311,0.6991150442477876,0.7333333333333333,0.0,0,37.0,0.06810519217801753,0,0.6150753768844215,0,3,28.050749
madras,43278,2023-01-06,22,0.41639344262295086,0.6991150442477876,0.7444444444444445,0.0,0,38.0,0.06540795684423466,0,0.6090452261306538,0,3,27.904547
madras,43278,2023-01-06,23,0.4131147540983606,0.6961651917404129,0.7444444444444445,0.0,0,40.0,0.06810519217801753,0,0.608040201005025,0,3,27.789297
madras,43278,2023-01-07,0,0.4557377049180328,0.7522123893805309,0.7777777777777778,0.0,0,50.0,0.024275118004045852,0,0.6160804020100503,0,3,29.528728
madras,43278,2023-01-07,1,0.4065573770491804,0.6961651917404129,0.7555555555555555,0.0,0,38.0,0.0633850303438975,0,0.619095477386935,0,2,27.652243
madras,43278,2023-01-07,2,0.4426229508196722,0.7227138643067846,0.7444444444444445,0.0,0,25.0,0.08226567768037761,0,0.6281407035175892,0,2,28.82084
madras,43278,2023-01-07,3,0.4557377049180328,0.7935103244837758,0.8555555555555555,0.0,0,320.0,0.05124747134187457,0,0.6341708542713569,0,2,30.123957
madras,43278,2023-01-07,4,0.5344262295081967,0.7138643067846607,0.6,0.0,0,45.0,0.1260957518543493,0,0.6432160804020111,0,2,30.540813
madras,43278,2023-01-07,5,0.5508196721311475,0.7109144542772861,0.5777777777777777,0.0,0,46.0,0.1335131490222522,0,0.6432160804020111,0,1,30.783978
madras,43278,2023-01-07,6,0.5344262295081967,0.7758112094395281,0.7,0.0,0,50.0,0.0633850303438975,0,0.6341708542713569,0,2,31.506268
madras,43278,2023-01-07,7,0.5639344262295083,0.7079646017699115,0.5555555555555556,0.0,0,50.0,0.13621038435603505,0,0.6281407035175892,0,2,31.046371
madras,43278,2023-01-07,8,0.5606557377049181,0.7050147492625368,0.5555555555555556,0.0,0,50.0,0.13621038435603505,0,0.6150753768844215,0,2,30.9287
madras,43278,2023-01-07,9,0.5737704918032788,0.7551622418879055,0.611111111111111,0.0,0,20.0,0.05124747134187457,0,0.6090452261306538,0,2,32.034176
madras,43278,2023-01-07,10,0.5344262295081967,0.6991150442477876,0.5777777777777777,0.0,0,46.0,0.1335131490222522,0,0.5999999999999996,0,2,30.311573
madras,43278,2023-01-07,11,0.5114754098360655,0.7020648967551623,0.611111111111111,0.0,0,42.0,0.12879298718813217,0,0.5989949748743708,0,2,29.887913
madras,43278,2023-01-07,12,0.5213114754098361,0.7640117994100294,0.7,0.0,0,50.0,0.03641267700606878,0,0.608040201005025,0,2,31.037281
madras,43278,2023-01-07,13,0.43934426229508194,0.71976401179941,0.7444444444444445,0.0,0,32.0,0.07754551584625759,0,0.6160804020100503,0,2,28.702623
madras,43278,2023-01-07,14,0.42950819672131146,0.7227138643067846,0.7666666666666666,0.0,0,31.0,0.06540795684423466,0,0.6251256281407027,0,1,28.536097
madras,43278,2023-01-07,15,0.4688524590163934,0.7699115044247786,0.7888888888888889,0.0,0,360.0,0.024275118004045852,0,0.6221105527638198,0,2,30.066345
madras,43278,2023-01-07,16,0.4065573770491804,0.7256637168141592,0.8111111111111111,0.0,0,5.0,0.048550236008091704,0,0.6341708542713569,0,1,28.098824
madras,43278,2023-01-07,17,0.3934426229508198,0.7315634218289085,0.8444444444444444,0.0,0,355.0,0.043830074173971674,0,0.632160804020101,0,1,27.915697
madras,43278,2023-01-07,18,0.37049180327868847,0.7404129793510323,0.8999999999999999,0.0,0,352.0,0.03910991233985165,0,0.6301507537688451,0,2,27.586283
madras,43278,2023-01-07,19,0.3508196721311476,0.7315634218289085,0.9222222222222223,0.0,0,342.0,0.03169251517194875,0,0.6211055276381909,0,1,26.991209
madras,43278,2023-01-07,20,0.3377049180327868,0.7315634218289085,0.9444444444444444,0.0,0,337.0,0.03169251517194875,0,0.6110552763819097,0,1,26.729172
madras,43278,2023-01-07,21,0.33114754098360655,0.7286135693215339,0.9555555555555555,0.0,0,338.0,0.03169251517194875,0,0.6020100502512573,0,2,26.487934
madras,43278,2023-01-07,22,0.3278688524590164,0.7256637168141592,0.9555555555555555,0.0,0,343.0,0.033715441672285906,0,0.5999999999999996,0,5,26.378847
madras,43278,2023-01-07,23,0.34426229508196726,0.7374631268436578,0.9444444444444444,0.0,0,352.0,0.03641267700606878,0,0.6010050251256285,0,5,26.940226
madras,43278,2023-01-08,0,0.39016393442622954,0.7404129793510323,0.8666666666666667,0.0,0,0.0,0.0,0,0.6060301507537691,0,5,27.9617
madras,43278,2023-01-08,1,0.3377049180327868,0.7345132743362831,0.9555555555555555,0.0,0,345.0,0.033715441672285906,0,0.6140703517587944,0,5,26.713783
madras,43278,2023-01-08,2,0.36721311475409835,0.7463126843657817,0.9222222222222223,0.0,0,353.0,0.05799055967633175,0,0.6231155778894486,0,5,27.544445
madras,43278,2023-01-08,3,0.43934426229508194,0.799410029498525,0.8999999999999999,0.0,0,0.0,0.0,0,0.6271356783919604,0,3,29.778072
